#METABOLOMICS WORKBENCH jacobsons_20160308_121146 STUDY_ID:ST000362 ANALYSIS_ID:AN000594
VERSION             	1
CREATED_ON             	March 11, 2016, 2:21 pm
#PROJECT
PR:PROJECT_TITLE                 	Plasma Sphingolipids Associated with Chronic Obstructive Pulmonary Disease
PR:PROJECT_TITLE                 	Phenotypes
PR:PROJECT_TYPE                  	Association Study
PR:PROJECT_SUMMARY               	Sphingolipids association meta-analysis study from human sources
PR:INSTITUTE                     	National Jewish Health
PR:DEPARTMENT                    	Medicine
PR:LABORATORY                    	Bowler
PR:LAST_NAME                     	Jacobson
PR:FIRST_NAME                    	Sean
PR:ADDRESS                       	1400 Jackson St, Denver, CO 80206
PR:EMAIL                         	jacobsons@njhealth.org
PR:PHONE                         	(303) 398-1355
#STUDY
ST:STUDY_TITLE                   	Associations between 69 Sphingolipids and Emphysema, Chronic Bronchitis,
ST:STUDY_TITLE                   	Exacerbations, and FEV1/FVC
ST:STUDY_TYPE                    	Association Study
ST:STUDY_SUMMARY                 	One hundred twenty-nine current and former smokers from the COPDGene cohort had
ST:STUDY_SUMMARY                 	69 distinct sphingolipid species detected in plasma by targeted mass
ST:STUDY_SUMMARY                 	spectrometry. Of these, 23 were also measured in 131 plasma samples (117
ST:STUDY_SUMMARY                 	independent subjects) using an untargeted platform in an independent laboratory.
ST:STUDY_SUMMARY                 	Regression analysis with adjustment for clinical covariates, correction for
ST:STUDY_SUMMARY                 	false discovery rate, and metaanalysis were used to test associations between
ST:STUDY_SUMMARY                 	COPD subphenotypes and sphingolipids. Peripheral blood mononuclear cells were
ST:STUDY_SUMMARY                 	used to test associations between sphingolipid gene expression and plasma
ST:STUDY_SUMMARY                 	sphingolipids.
ST:INSTITUTE                     	National Jewish Health, Colorado
ST:DEPARTMENT                    	Medicine
ST:LABORATORY                    	Bowler
ST:LAST_NAME                     	Jacobson
ST:FIRST_NAME                    	Sean
ST:ADDRESS                       	1400 Jackson St, Denver, CO 80206
ST:EMAIL                         	jacobsons@njhealth.org
ST:PHONE                         	(303) 398-1355
#SUBJECT
SU:SUBJECT_TYPE                  	Animal
SU:SUBJECT_SPECIES               	Homo sapiens
#SUBJECT_SAMPLE_FACTORS:         	SUBJECT(optional)[tab]SAMPLE[tab]FACTORS(NAME:VALUE pairs separated by |)[tab]Additional sample data
SUBJECT_SAMPLE_FACTORS           	-	10056H	Severe_Exacerbations:1 | Chronic_Bronchitis:1 | GoldStage:4 | Gender:2 | SmokingStatus:-	Emphysema_Percent=11.0172; Total_Exacerbations=6; Age=48.7; BMI=36.49; FEV1_FVC=0.29; FEV1_Percent_Predicted=14.9
SUBJECT_SAMPLE_FACTORS           	-	14457T	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=35.3988; Total_Exacerbations=1; Age=64.7; BMI=25.71; FEV1_FVC=0.3; FEV1_Percent_Predicted=33.3
SUBJECT_SAMPLE_FACTORS           	-	14724Q	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=23.334; Total_Exacerbations=-; Age=76.3; BMI=21.42; FEV1_FVC=0.37; FEV1_Percent_Predicted=50.9
SUBJECT_SAMPLE_FACTORS           	-	15520F	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=44.0419; Total_Exacerbations=-; Age=58.9; BMI=21.96; FEV1_FVC=0.31; FEV1_Percent_Predicted=30.1
SUBJECT_SAMPLE_FACTORS           	-	15665F	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:2 | SmokingStatus:-	Emphysema_Percent=7.1807; Total_Exacerbations=3; Age=63.4; BMI=23.35; FEV1_FVC=0.42; FEV1_Percent_Predicted=42.5
SUBJECT_SAMPLE_FACTORS           	-	15841Z	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.73; Total_Exacerbations=-; Age=61.1; BMI=35.45; FEV1_FVC=0.66; FEV1_Percent_Predicted=77.7
SUBJECT_SAMPLE_FACTORS           	-	15973Q	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:1	Emphysema_Percent=3.636; Total_Exacerbations=-; Age=48.4; BMI=20.73; FEV1_FVC=0.6; FEV1_Percent_Predicted=76.3
SUBJECT_SAMPLE_FACTORS           	-	15974S	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:1 | SmokingStatus:1	Emphysema_Percent=12.1943; Total_Exacerbations=-; Age=56.2; BMI=20.41; FEV1_FVC=0.6; FEV1_Percent_Predicted=89.8
SUBJECT_SAMPLE_FACTORS           	-	16069U	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=6.2453; Total_Exacerbations=-; Age=57.2; BMI=36.21; FEV1_FVC=0.59; FEV1_Percent_Predicted=63.5
SUBJECT_SAMPLE_FACTORS           	-	16463Y	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:4 | Gender:2 | SmokingStatus:-	Emphysema_Percent=23.1311; Total_Exacerbations=-; Age=58.6; BMI=23.35; FEV1_FVC=0.33; FEV1_Percent_Predicted=19.5
SUBJECT_SAMPLE_FACTORS           	-	16545A	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=37.0264; Total_Exacerbations=-; Age=65.4; BMI=23.63; FEV1_FVC=0.22; FEV1_Percent_Predicted=31.8
SUBJECT_SAMPLE_FACTORS           	-	16559L	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.6603; Total_Exacerbations=-; Age=62.1; BMI=23.42; FEV1_FVC=0.67; FEV1_Percent_Predicted=95.8
SUBJECT_SAMPLE_FACTORS           	-	16619D	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:2 | SmokingStatus:-	Emphysema_Percent=28.2321; Total_Exacerbations=-; Age=59.8; BMI=22.99; FEV1_FVC=0.47; FEV1_Percent_Predicted=53.2
SUBJECT_SAMPLE_FACTORS           	-	16686S	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:1	Emphysema_Percent=1.3677; Total_Exacerbations=-; Age=45.1; BMI=19.37; FEV1_FVC=0.82; FEV1_Percent_Predicted=102
SUBJECT_SAMPLE_FACTORS           	-	16738L	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:4 | Gender:1 | SmokingStatus:-	Emphysema_Percent=43.0508; Total_Exacerbations=4; Age=62.4; BMI=26.78; FEV1_FVC=0.23; FEV1_Percent_Predicted=25.7
SUBJECT_SAMPLE_FACTORS           	-	17066T	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:2 | SmokingStatus:-	Emphysema_Percent=11.3362; Total_Exacerbations=1; Age=64.5; BMI=37.76; FEV1_FVC=0.47; FEV1_Percent_Predicted=80.6
SUBJECT_SAMPLE_FACTORS           	-	17144N	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=5.032; Total_Exacerbations=-; Age=66.3; BMI=26.07; FEV1_FVC=0.5; FEV1_Percent_Predicted=50.8
SUBJECT_SAMPLE_FACTORS           	-	17573K	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:4 | Gender:1 | SmokingStatus:-	Emphysema_Percent=15.4301; Total_Exacerbations=-; Age=63.4; BMI=37.63; FEV1_FVC=0.3; FEV1_Percent_Predicted=24.1
SUBJECT_SAMPLE_FACTORS           	-	17577S	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:2 | SmokingStatus:-	Emphysema_Percent=12.5969; Total_Exacerbations=-; Age=66; BMI=21.26; FEV1_FVC=0.53; FEV1_Percent_Predicted=82.4
SUBJECT_SAMPLE_FACTORS           	-	17633C	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:1	Emphysema_Percent=0.152; Total_Exacerbations=-; Age=61.5; BMI=23.41; FEV1_FVC=0.72; FEV1_Percent_Predicted=92.9
SUBJECT_SAMPLE_FACTORS           	-	17719M	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:2 | Gender:1 | SmokingStatus:1	Emphysema_Percent=18.7456; Total_Exacerbations=2; Age=60.2; BMI=21.09; FEV1_FVC=0.35; FEV1_Percent_Predicted=56.7
SUBJECT_SAMPLE_FACTORS           	-	17794A	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:2 | SmokingStatus:-	Emphysema_Percent=11.1132; Total_Exacerbations=1; Age=72.4; BMI=24.52; FEV1_FVC=0.39; FEV1_Percent_Predicted=34.7
SUBJECT_SAMPLE_FACTORS           	-	17855U	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:1 | SmokingStatus:-	Emphysema_Percent=10.1409; Total_Exacerbations=-; Age=74.2; BMI=30.77; FEV1_FVC=0.69; FEV1_Percent_Predicted=80.8
SUBJECT_SAMPLE_FACTORS           	-	17932M	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:1	Emphysema_Percent=1.2841; Total_Exacerbations=-; Age=49; BMI=30.72; FEV1_FVC=0.53; FEV1_Percent_Predicted=59.8
SUBJECT_SAMPLE_FACTORS           	-	17974C	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:- | Gender:1 | SmokingStatus:1	Emphysema_Percent=0.2494; Total_Exacerbations=-; Age=51; BMI=26; FEV1_FVC=0.74; FEV1_Percent_Predicted=88.4
SUBJECT_SAMPLE_FACTORS           	-	18014F	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:1	Emphysema_Percent=0.3932; Total_Exacerbations=-; Age=58.6; BMI=29.96; FEV1_FVC=0.75; FEV1_Percent_Predicted=100.2
SUBJECT_SAMPLE_FACTORS           	-	18048W	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:4 | Gender:1 | SmokingStatus:1	Emphysema_Percent=24.8246; Total_Exacerbations=1; Age=65; BMI=25.08; FEV1_FVC=0.29; FEV1_Percent_Predicted=28.9
SUBJECT_SAMPLE_FACTORS           	-	18213L	Severe_Exacerbations:1 | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=24.8979; Total_Exacerbations=1; Age=75.2; BMI=19.65; FEV1_FVC=0.34; FEV1_Percent_Predicted=30.4
SUBJECT_SAMPLE_FACTORS           	-	18233R	Severe_Exacerbations:3 | Chronic_Bronchitis:- | GoldStage:3 | Gender:2 | SmokingStatus:-	Emphysema_Percent=4.4841; Total_Exacerbations=3; Age=61.2; BMI=25.26; FEV1_FVC=0.56; FEV1_Percent_Predicted=43.7
SUBJECT_SAMPLE_FACTORS           	-	18352Z	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:2 | SmokingStatus:-	Emphysema_Percent=11.1171; Total_Exacerbations=-; Age=75.5; BMI=24.42; FEV1_FVC=0.39; FEV1_Percent_Predicted=47.9
SUBJECT_SAMPLE_FACTORS           	-	18425A	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=4.1795; Total_Exacerbations=-; Age=54; BMI=33.68; FEV1_FVC=0.63; FEV1_Percent_Predicted=62.9
SUBJECT_SAMPLE_FACTORS           	-	18497Z	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=3.2389; Total_Exacerbations=3; Age=58.1; BMI=26.9; FEV1_FVC=0.63; FEV1_Percent_Predicted=72.4
SUBJECT_SAMPLE_FACTORS           	-	18518H	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=44.0186; Total_Exacerbations=-; Age=70.6; BMI=18.71; FEV1_FVC=0.27; FEV1_Percent_Predicted=34.2
SUBJECT_SAMPLE_FACTORS           	-	18605C	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:4 | Gender:1 | SmokingStatus:-	Emphysema_Percent=15.4075; Total_Exacerbations=1; Age=59.6; BMI=37.65; FEV1_FVC=0.21; FEV1_Percent_Predicted=9.5
SUBJECT_SAMPLE_FACTORS           	-	18793D	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:2 | Gender:2 | SmokingStatus:1	Emphysema_Percent=19.6962; Total_Exacerbations=-; Age=64.8; BMI=25.97; FEV1_FVC=0.4; FEV1_Percent_Predicted=59
SUBJECT_SAMPLE_FACTORS           	-	18869K	Severe_Exacerbations:2 | Chronic_Bronchitis:1 | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=10.7213; Total_Exacerbations=3; Age=70.2; BMI=29.62; FEV1_FVC=0.4; FEV1_Percent_Predicted=43.6
SUBJECT_SAMPLE_FACTORS           	-	18901G	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.4836; Total_Exacerbations=-; Age=75.8; BMI=36.27; FEV1_FVC=0.89; FEV1_Percent_Predicted=114
SUBJECT_SAMPLE_FACTORS           	-	18951V	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:1 | Gender:1 | SmokingStatus:1	Emphysema_Percent=0.2183; Total_Exacerbations=-; Age=58.9; BMI=37.06; FEV1_FVC=0.69; FEV1_Percent_Predicted=89.1
SUBJECT_SAMPLE_FACTORS           	-	18962A	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:1 | SmokingStatus:-	Emphysema_Percent=1.8217; Total_Exacerbations=-; Age=73.8; BMI=30.15; FEV1_FVC=0.6; FEV1_Percent_Predicted=84.7
SUBJECT_SAMPLE_FACTORS           	-	18990F	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=27.6137; Total_Exacerbations=-; Age=72; BMI=27.29; FEV1_FVC=0.41; FEV1_Percent_Predicted=64.9
SUBJECT_SAMPLE_FACTORS           	-	19059G	Severe_Exacerbations:3 | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=30.9816; Total_Exacerbations=3; Age=74.4; BMI=22.54; FEV1_FVC=0.29; FEV1_Percent_Predicted=42
SUBJECT_SAMPLE_FACTORS           	-	19156E	Severe_Exacerbations:3 | Chronic_Bronchitis:- | GoldStage:4 | Gender:2 | SmokingStatus:-	Emphysema_Percent=42.7365; Total_Exacerbations=6; Age=63.1; BMI=23.63; FEV1_FVC=0.38; FEV1_Percent_Predicted=26.6
SUBJECT_SAMPLE_FACTORS           	-	19638W	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:4 | Gender:2 | SmokingStatus:-	Emphysema_Percent=27.7523; Total_Exacerbations=-; Age=61.5; BMI=23.36; FEV1_FVC=0.31; FEV1_Percent_Predicted=24.5
SUBJECT_SAMPLE_FACTORS           	-	19648Z	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:1 | SmokingStatus:1	Emphysema_Percent=1.2204; Total_Exacerbations=-; Age=64.6; BMI=23.62; FEV1_FVC=0.66; FEV1_Percent_Predicted=95
SUBJECT_SAMPLE_FACTORS           	-	19681X	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=1.3408; Total_Exacerbations=-; Age=60.3; BMI=28.15; FEV1_FVC=0.72; FEV1_Percent_Predicted=95.5
SUBJECT_SAMPLE_FACTORS           	-	19785J	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=11.7215; Total_Exacerbations=-; Age=72.8; BMI=32.93; FEV1_FVC=0.34; FEV1_Percent_Predicted=46.9
SUBJECT_SAMPLE_FACTORS           	-	20102U	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:1 | Gender:1 | SmokingStatus:-	Emphysema_Percent=21.7852; Total_Exacerbations=2; Age=60.7; BMI=23.63; FEV1_FVC=0.55; FEV1_Percent_Predicted=80.5
SUBJECT_SAMPLE_FACTORS           	-	20177Z	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:2 | SmokingStatus:-	Emphysema_Percent=13.5116; Total_Exacerbations=1; Age=64.6; BMI=28.87; FEV1_FVC=0.43; FEV1_Percent_Predicted=49
SUBJECT_SAMPLE_FACTORS           	-	20218N	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.3526; Total_Exacerbations=-; Age=52.1; BMI=22.58; FEV1_FVC=0.7; FEV1_Percent_Predicted=87.5
SUBJECT_SAMPLE_FACTORS           	-	20230D	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:2 | Gender:1 | SmokingStatus:1	Emphysema_Percent=18.9478; Total_Exacerbations=3; Age=79; BMI=32.14; FEV1_FVC=0.37; FEV1_Percent_Predicted=55.1
SUBJECT_SAMPLE_FACTORS           	-	20378J	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=14.0984; Total_Exacerbations=-; Age=59.9; BMI=25.04; FEV1_FVC=0.55; FEV1_Percent_Predicted=61.7
SUBJECT_SAMPLE_FACTORS           	-	20414N	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:-	Emphysema_Percent=0.4952; Total_Exacerbations=3; Age=52.8; BMI=22.4; FEV1_FVC=0.72; FEV1_Percent_Predicted=96.7
SUBJECT_SAMPLE_FACTORS           	-	20495N	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:1	Emphysema_Percent=0.1579; Total_Exacerbations=-; Age=46; BMI=23.93; FEV1_FVC=0.8; FEV1_Percent_Predicted=91.9
SUBJECT_SAMPLE_FACTORS           	-	20533V	Severe_Exacerbations:- | Chronic_Bronchitis:1 | GoldStage:2 | Gender:1 | SmokingStatus:1	Emphysema_Percent=9.5892; Total_Exacerbations=-; Age=62.4; BMI=27.02; FEV1_FVC=0.51; FEV1_Percent_Predicted=64.7
SUBJECT_SAMPLE_FACTORS           	-	20534X	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=23.6148; Total_Exacerbations=-; Age=49.2; BMI=25.54; FEV1_FVC=0.32; FEV1_Percent_Predicted=30.4
SUBJECT_SAMPLE_FACTORS           	-	20539H	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:1	Emphysema_Percent=0.1474; Total_Exacerbations=-; Age=52.6; BMI=20.34; FEV1_FVC=0.85; FEV1_Percent_Predicted=97.9
SUBJECT_SAMPLE_FACTORS           	-	20583K	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:-	Emphysema_Percent=1.5009; Total_Exacerbations=-; Age=70.1; BMI=27.65; FEV1_FVC=0.79; FEV1_Percent_Predicted=100.7
SUBJECT_SAMPLE_FACTORS           	-	20586Q	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:-	Emphysema_Percent=1.1189; Total_Exacerbations=-; Age=63.3; BMI=29.91; FEV1_FVC=0.88; FEV1_Percent_Predicted=120.2
SUBJECT_SAMPLE_FACTORS           	-	20778Z	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:1 | SmokingStatus:-	Emphysema_Percent=2.7469; Total_Exacerbations=-; Age=77; BMI=35.32; FEV1_FVC=0.64; FEV1_Percent_Predicted=71.9
SUBJECT_SAMPLE_FACTORS           	-	21044L	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:-	Emphysema_Percent=36.003; Total_Exacerbations=1; Age=78.6; BMI=26.93; FEV1_FVC=0.48; FEV1_Percent_Predicted=39.8
SUBJECT_SAMPLE_FACTORS           	-	21254W	Severe_Exacerbations:2 | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:1	Emphysema_Percent=25.6119; Total_Exacerbations=2; Age=49.9; BMI=33.26; FEV1_FVC=0.61; FEV1_Percent_Predicted=46.7
SUBJECT_SAMPLE_FACTORS           	-	21272Y	Severe_Exacerbations:1 | Chronic_Bronchitis:- | GoldStage:3 | Gender:1 | SmokingStatus:1	Emphysema_Percent=9.2235; Total_Exacerbations=1; Age=49; BMI=24.26; FEV1_FVC=0.31; FEV1_Percent_Predicted=37.1
SUBJECT_SAMPLE_FACTORS           	-	21601R	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:2 | Gender:2 | SmokingStatus:-	Emphysema_Percent=18.0804; Total_Exacerbations=-; Age=74.4; BMI=24.84; FEV1_FVC=0.47; FEV1_Percent_Predicted=55.3
SUBJECT_SAMPLE_FACTORS           	-	21654M	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:1 | SmokingStatus:-	Emphysema_Percent=1.0326; Total_Exacerbations=-; Age=53.2; BMI=27.55; FEV1_FVC=0.77; FEV1_Percent_Predicted=112
SUBJECT_SAMPLE_FACTORS           	-	21704B	Severe_Exacerbations:- | Chronic_Bronchitis:- | GoldStage:- | Gender:2 | SmokingStatus:1	Emphysema_Percent=0.708; Total_Exacerbations=-; Age=59; BMI=33.97; FEV1_FVC=0.84; FEV1_Percent_Predicted=100.7
